roster_id,team_name,owner,wins,losses,ties,points_for,points_against,waiver_position,waiver_budget_used,keepers
1,Njigbas in Paris ,BG82,10,4,0,1714.28,1498.02,7,0,"Josh Allen, Jaylen Warren, Jaxon Smith-Njigba, Terry McLaurin, Sam LaPorta, Tyrone Tracy"
2,Nacua Matata,KingDong420,9,5,0,1882.70,1609.34,6,0,"Puka Nacua, Brock Bowers, Brian Thomas, Malik Nabers"
3,Rashee's Driving School,mdoyle37,9,5,0,1891.90,1754.80,11,0,"Bucky Irving, Rashee Rice, Trey McBride, Kyler Murray"
4,Tittsburgh Feelers,Cillidog,7,7,0,1520.08,1691.12,9,0,"Zach Charbonnet, CeeDee Lamb, Rome Odunze, Tank Dell"
5,Jackson 5,rippont,5,9,0,1587.48,1638.36,10,0,"Lamar Jackson, Nico Collins, Kenneth Walker, Ricky Pearsall, Tucker Kraft"
6,The Ladds,mikeryan65,4,10,0,1330.90,1644.04,4,0,"Chase Brown, Ladd McConkey, James Conner, Joe Burrow"
7,Can You CeeDeez Nuts,ECast17,12,2,0,1852.46,1582.54,12,0,"Jahmyr Gibbs, Brandon Aubrey, Bo Nix"
8,Staff Infections,dealin,5,9,0,1721.84,1782.30,2,0,"James Cook, Jayden Daniels, Joe Mixon, Chuba Hubbard"
9,Mnauta,Mnauta,6,8,0,1672.88,1654.94,8,0,"Jake Ferguson, Drake London, Garrett Wilson"
10,Amon Top of Erin,Tullis14,3,11,0,1354.10,1652.88,1,0,"Kyle Pitts, Jameson Williams"
11,Harrison Butkers Kitchen ,Doctahfootball,6,8,0,1773.78,1752.44,5,0,"Jonathan Taylor, Courtland Sutton, Justin Herbert, J.K. Dobbins, Josh Downs"
12,South Beach CTE,TLops,8,6,0,1537.16,1578.78,3,0,"Jordan Love, Breece Hall, Khalil Shakir, George Kittle, Mike Evans"
