roster_id,team_name,owner,wins,losses,ties,points_for,points_against,waiver_position,waiver_budget_used,keepers
1,Famous Shameless Jameises,calryan11,4,2,0,644.68,610.90,10,0,
2,Brendan ,BrendanCina5,2,4,0,560.10,605.08,1,0,
3,Reaganc29,Reaganc29,4,2,0,660.42,646.64,7,0,
4,CRy20,CRy20,3,3,0,647.60,656.26,2,0,
5,katejryann,katejryann,2,4,0,643.98,638.00,6,0,
6,mikeryan65,mikeryan65,3,3,0,615.16,577.12,5,0,
7,Kurtis200,Kurtis200,2,4,0,525.70,625.06,9,0,
8,Swryan4,Swryan4,3,3,0,627.78,669.90,12,0,
9,connorhebert200,connorhebert200,4,2,0,648.02,571.86,3,0,
10,pryan2025,pryan2025,4,2,0,578.52,541.98,8,0,
11,markstamp,markstamp,2,4,0,667.70,709.54,4,0,
12,Nickryan05,Nickryan05,3,3,0,554.08,521.40,11,0,
