week,roster_id,opponent_roster_id,points,result
1,1,2,101.28,W
1,2,1,71.32,L
1,3,4,110.92,W
1,4,3,70.98,L
1,5,6,91.14,L
1,6,5,107.22,W
1,7,10,85.50,L
1,8,12,108.52,L
1,9,11,115.46,W
1,10,7,90.62,W
1,11,9,84.18,L
1,12,8,121.06,W
2,1,11,112.10,L
2,2,9,99.52,W
2,3,5,119.98,W
2,4,6,96.58,L
2,5,3,118.90,L
2,6,4,97.70,W
2,7,8,128.76,W
2,8,7,113.54,L
2,9,2,95.30,L
2,10,12,73.84,W
2,11,1,133.84,W
2,12,10,55.12,L
3,1,9,115.42,L
3,2,11,96.04,W
3,3,6,105.00,W
3,4,5,139.52,W
3,5,4,121.56,L
3,6,3,94.80,L
3,7,12,66.48,L
3,8,10,96.84,W
3,9,1,132.22,W
3,10,8,82.38,L
3,11,2,79.74,L
3,12,7,111.82,W
4,1,7,98.62,W
4,2,10,108.24,L
4,3,9,77.52,L
4,4,11,133.86,W
4,5,12,97.20,W
4,6,8,89.86,L
4,7,1,83.12,L
4,8,6,114.36,W
4,9,3,116.78,W
4,10,2,123.18,W
4,11,4,125.00,L
4,12,5,87.76,L
5,1,10,102.90,W
5,2,7,59.82,L
5,3,11,134.84,W
5,4,9,96.82,W
5,5,8,120.12,W
5,6,12,83.22,W
5,7,2,89.32,W
5,8,5,63.48,L
5,9,4,94.54,L
5,10,1,80.06,L
5,11,3,105.80,L
5,12,6,73.90,L
